user_id,screen_name,is_bot,account_age,is_blue_verified,is_verified,profile_description_sentiment,following_count,followers_count,following_to_followers,is_possibly_sensitive,is_default_profile_image,is_profile_banner,is_profile_image_valid,tweet_freq,parsed_owned_tweets_count,parsed_owned_text_tweets_count,parsed_retweets_count,likes_freq,media_freq,followers_freq,following_freq,replies_to_owned,quotes_to_owned,retweets_to_owned,avg_urls,avg_hashtags,identical_tweet_freq,avg_tweet_sentiment,avg_replies_per_follower,avg_likes_per_follower,avg_retweets_per_follower
1233898389584084993,AbhishekMoturu,1,1735,0,0,0.0,349,194,1.799,0,0,1,0,0.068,29,29,67,0.144,0.006,0.112,0.201,0.0,0.379,2.31,0.276,0.793,0.0,0.657,2.311,44.259,4.799
1104118075,nectariosef,0,4332,0,0,,424,220,1.927,0,0,1,0,0.242,58,58,67,0.074,0.009,0.051,0.098,0.0,0.603,1.155,0.034,0.034,0.001,0.081,0.862,25.157,1.489
3060604204,JaneLopez777,1,3566,0,0,,0,114,0.0,0,0,1,0,0.064,125,125,0,0.001,0.004,0.032,0.0,0.0,0.0,0.0,1.376,0.0,0.053,0.0,0.0,0.281,0.07
709119819883421696,ZofiaTrst,0,3183,0,0,0.0,152,175,0.869,0,0,1,0,0.018,22,22,30,0.066,0.003,0.055,0.048,0.0,0.227,1.364,0.273,1.864,0.0,0.502,1.299,54.545,14.286
1432724583719841792,_maxwax_,1,1187,0,0,,929,80,11.613,0,0,0,0,0.227,0,0,2,0.0,0.012,0.067,0.783,0,0,0,0,0,0.0,0,0,0,0
792798397866602496,imbix29,0,2952,0,0,0.0,328,28,11.714,0,0,0,0,0.02,0,0,56,0.0,0.0,0.009,0.111,0,0,0,0,0,0.0,0,0,0,0
918292908570238982,MatrixWolf94,1,2606,0,0,0.0,326,51,6.392,1,0,1,0,1.671,12,12,113,0.0,0.076,0.02,0.125,0.0,1.0,9.417,0.0,0.0,0.0,0.066,3.268,0.0,0.0
1214131614914973696,Timcolekobby,0,1790,0,0,0.0,1750,1350,1.296,0,0,0,0,0.847,2,2,123,0.001,0.005,0.754,0.978,0.0,0.5,61.5,0.0,0.5,0.0,0.249,0.0,0.37,0.0
1472283656593027074,Leonard78906858,1,1077,0,0,,6,0,6,0,0,0,0,0.003,2,2,0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0,1,0
1096724860364042240,MangaloreanFlyr,0,2114,0,0,0.0,451,404,1.116,0,0,1,0,2.569,6,6,119,0.053,0.134,0.191,0.213,0.0,0.167,19.833,0.167,3.0,0.0,0.582,1.238,46.205,7.426
981451968534073344,mollyoxford_,1,2432,0,0,,80,10,8.0,0,0,1,0,0.003,1,1,5,0.0,0.0,0.004,0.033,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1224683773893038088,ward_chou,0,1761,0,0,0.574,17,0,17,0,0,0,0,0.001,1,1,0,0.0,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0
2549407680,jannikstroetgen,1,3830,0,0,0.0,211,283,0.746,0,0,1,1,0.091,15,15,110,0.032,0.007,0.074,0.055,0.0,0.2,7.333,0.867,2.0,0.0,0.443,0.707,28.504,12.014
1120023998253928453,Angelique_MNC,0,2049,0,0,0.0,89,7,12.714,0,0,0,0,0.004,1,1,0,0.0,0.0,0.003,0.043,0.0,0.0,0.0,1.0,0.0,0,0.971,0.0,0.0,0.0
1167184512683532289,KellyTMStewart,1,1919,0,0,0.938,25,32,0.781,0,0,1,0,0.021,5,5,35,0.011,0.003,0.017,0.013,0.0,0.0,7.0,0.8,0.2,0.0,0.77,6.25,131.25,18.75
271350529,Ssru_Tak,0,5000,0,0,,139,14,9.929,0,0,0,0,0.003,13,13,0,0.0,0.0,0.003,0.028,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,5.495,0.0
1336496329791598592,MiroDudik,1,1452,0,0,0.0,141,1138,0.124,0,0,0,0,0.1,31,31,63,1.191,0.002,0.784,0.097,0.0,0.677,2.032,0.387,0.226,0.0,0.353,1.106,49.011,13.833
4128537492,deepaknathani11,1,3313,0,0,0.0,863,497,1.736,0,0,0,0,0.085,11,11,114,0.04,0.003,0.15,0.26,0.0,0.545,10.364,0.182,0.091,0.0,0.481,2.927,23.962,1.829
363223261,DNouha,0,4843,0,0,0.0,445,37209,0.012,0,0,1,0,0.045,52,52,58,1.913,0.0,7.683,0.092,0.0,0.827,1.115,0.058,0.096,0.0,0.511,0.126,4.788,0.189
4827409395,F7Hiva,0,3237,0,0,0.0,929,343,2.708,0,0,1,0,3.464,41,41,84,0.007,0.052,0.106,0.287,0.0,0.439,2.049,0.122,0.098,0.0,0.0,0.64,1.707,0.071
1148968216380788738,SaiYerneni,1,1970,0,0,0.0,1983,1886,1.051,0,0,0,0,0.055,32,32,50,0.154,0.005,0.957,1.007,0.0,0.344,1.562,0.531,2.062,0.0,0.634,0.265,5.037,0.597
597969900,rdiazrincon,0,4563,0,0,0.0,4609,1958,2.354,0,0,1,0,3.175,39,39,86,0.014,0.285,0.429,1.01,0.0,0.436,2.205,0.026,0.103,0.0,0.167,0.131,0.864,0.079
1072430245234532352,ROSINproject,1,2181,0,0,0.879,2762,2013,1.372,0,0,1,0,0.265,86,86,39,0.499,0.05,0.923,1.266,0.0,0.047,0.453,0.942,3.36,0.0,0.507,0.046,6.285,2.074
1282969912562999297,Bansal_4035,1,1600,1,0,0.52,76,61,1.246,0,0,1,0,1.66,0,0,125,0.0,0.0,0.038,0.048,0,0,0,0,0,0.0,0,0,0,0
1092850839574769664,DrLiHueiTsai,0,2124,0,0,0.0,296,7675,0.039,0,0,1,0,0.171,105,105,20,4.329,0.02,3.613,0.139,0.0,0.21,0.19,0.629,0.295,0.0,0.75,0.287,11.409,1.686
1275014106722926592,buljan_melanie,0,1622,0,0,0.584,2154,544,3.96,0,0,0,0,8.823,1,1,124,0.0,0.366,0.335,1.328,0.0,0.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1361660044727697413,3DVconf,1,1383,0,0,0.0,224,5521,0.041,0,0,1,0,0.329,109,109,16,2.471,0.16,3.992,0.162,0.0,0.275,0.147,0.505,0.624,0.0,0.25,0.402,5.68,0.55
131623639,jonathan_c_ong,0,5347,0,0,0.0,2333,8878,0.263,0,0,1,0,1.613,58,58,67,0.196,0.177,1.66,0.436,0.0,0.397,1.155,0.207,0.155,0.0,0.535,0.064,2.033,0.355
1395493034637279242,moyahagel,1,1289,0,0,0.938,441,133,3.316,0,0,1,0,0.109,17,17,1,0.01,0.003,0.103,0.342,0.0,0.0,0.059,0.0,1.471,0.0,0.188,3.538,5.75,2.654
81289660,fedebillie,0,5530,0,0,0.0,1560,26666,0.059,0,0,1,1,7.082,57,57,68,1.546,0.999,4.822,0.282,0.0,0.193,1.193,0.632,0.105,0.0,0.001,0.055,5.626,0.703
992084561508143104,miss__s____,1,2403,0,0,0.864,46,14,3.286,0,0,1,0,0.003,7,7,1,0.002,0.003,0.006,0.019,0.0,0.0,0.143,0.0,2.286,0.0,0.529,30.612,40.816,10.204
1433385218,HistedLab,0,4216,1,0,0.0,861,2355,0.366,0,0,1,0,0.992,62,62,63,0.344,0.087,0.559,0.204,0.0,0.726,1.016,0.016,0.177,0.001,0.271,0.486,9.938,1.972
1483568892639387657,zixuan_pan,1,1046,0,0,0.0,26,19,1.368,0,0,0,0,0.002,0,0,1,0.0,0.001,0.018,0.025,0,0,0,0,0,0,0,0,0,0
7025662,DrPhil,0,6370,1,0,0.766,138,1604993,0.0,0,0,1,0,4.007,114,114,11,156.552,0.862,251.961,0.022,0.009,0.026,0.096,0.123,1.605,0.0,0.078,0.356,5.45,1.087
1239736957971939331,kiazon1,1,1719,0,0,0.0,317,31,10.226,0,0,0,0,0.049,5,5,79,0.004,0.001,0.018,0.184,0.0,0.8,15.8,0.0,0.6,0.0,-0.045,0.0,45.161,0.0
1083380261558120449,amrtare22109877,1,2151,0,0,,120,46,2.609,0,0,0,1,0.001,2,2,1,0.002,0.0,0.021,0.056,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,54.348,0.0
2214933598,NubwaJ,0,4009,0,0,,165,21,7.857,0,0,0,0,0.001,1,1,3,0.0,0.0,0.005,0.041,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,47.619,0.0
1301409891039485952,fatwaa_org,0,1549,0,0,0.0,49,1430,0.034,0,0,1,0,0.161,125,125,0,0.713,0.003,0.923,0.032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.587,6.182,2.076
906039337862610944,Ivaabee,1,2640,0,0,0.724,30,640,0.047,0,0,1,0,0.088,107,107,18,0.022,0.005,0.242,0.011,0.0,0.0,0.168,0.0,0.103,0.0,-0.183,0.058,0.847,0.146
284168546,Yousif__Ali,0,4974,0,0,0.0,1215,1180,1.03,0,0,1,0,0.946,59,59,66,0.222,0.028,0.237,0.244,0.0,0.305,1.119,0.119,0.322,0.0,0.248,0.675,15.886,0.977
2923160481,Irmuzy,1,3638,0,0,0.0,283,205,1.38,0,0,1,0,0.255,109,109,16,0.205,0.013,0.056,0.078,0.037,0.275,0.147,0.394,0.312,0.001,0.145,2.954,33.43,4.833
14989146,ryancwing,0,6024,0,0,,586,439,1.335,0,0,1,0,0.455,88,88,37,0.01,0.033,0.073,0.097,0.0,0.398,0.42,0.284,0.227,0.001,0.059,0.492,1.631,0.362
1232461057840553986,rugilemat,1,1739,0,0,0.0,312,142,2.197,0,0,1,0,0.02,16,16,5,0.038,0.002,0.082,0.179,0.0,0.688,0.312,0.125,1.625,0.0,0.731,1.761,29.049,8.803
1238454418040860672,madamasha,0,1723,0,0,0.819,2822,930,3.034,0,0,1,0,1.23,66,66,59,0.135,0.102,0.54,1.638,0.076,0.0,0.894,0.091,0.364,0.0,-0.044,0.244,3.796,0.668
3092005252,InnoAlliance,1,3548,0,0,,178,80,2.225,0,0,1,0,0.024,64,64,20,0.008,0.011,0.023,0.05,0.0,0.047,0.312,0.609,0.609,0.0,0.236,0.195,5.273,5.078
1293342122825801728,sangwoobae0,0,1571,0,0,,748,319,2.345,0,0,0,0,0.01,1,1,13,0.003,0.001,0.203,0.476,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.539,0.0
1357222034569392128,MichaelEarleAI,1,1395,0,0,0.934,731,7719,0.095,0,0,1,0,0.07,84,84,10,0.449,0.057,5.533,0.524,0.0,0.036,0.119,0.048,1.548,0.0,0.346,0.031,0.965,0.305
794921795073822720,thisfoodietravs,0,2947,0,0,0.579,4242,6582,0.644,0,0,1,0,0.109,81,81,44,0.478,0.024,2.233,1.439,0.0,0.062,0.543,0.395,0.469,0.0,0.426,0.137,2.641,0.263
868521026866622464,CelebrationHos1,1,2744,0,0,,656,87,7.54,0,0,1,0,0.007,11,11,7,0.003,0.0,0.032,0.239,0.0,0.0,0.636,1.0,0.0,0.0,0.381,0.0,7.315,0.0
355785908,kryzbone,0,4855,0,0,0.0,370,136,2.721,0,0,1,0,0.055,18,18,55,0.004,0.001,0.028,0.076,0.056,0.0,3.056,0.278,1.444,0.0,0.25,2.859,8.17,6.944
351930344,guptraaz,1,4861,0,0,-0.93,209,154,1.357,0,0,1,0,0.448,97,97,28,0.053,0.037,0.032,0.043,0.01,0.567,0.289,0.031,0.01,0.0,-0.205,2.946,17.204,0.602
142368496,carlsciortino,0,5317,0,0,0.0,1254,3368,0.372,0,0,1,0,0.167,62,62,63,0.117,0.019,0.633,0.236,0.0,0.5,1.016,0.548,1.532,0.0,0.488,0.081,2.974,1.025
1464238095558410240,SciencesMed,1,1100,0,0,,65,0,65,0,0,0,0,0.008,5,5,3,0.002,0.001,0.0,0.059,0.0,0.0,0.6,1.0,1.8,0.0,0.0,0,2,0
900687600,Lillianlee39Lee,0,4420,0,0,0.903,1089,601,1.812,0,0,1,0,0.746,70,70,55,0.006,0.056,0.136,0.246,0.0,0.543,0.786,0.257,0.386,0.0,-0.121,0.119,0.594,0.048
1447764130299990019,ChengDing11,1,1145,0,0,,4,0,4,0,0,0,0,0.001,1,1,0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0,0
876400777,KiaNobre,0,4431,0,0,0.0,465,17397,0.027,0,0,1,0,0.353,85,85,40,1.108,0.036,3.926,0.105,0.0,0.424,0.471,0.353,0.024,0.0,0.628,0.154,3.32,0.505
981275320446746624,Aoifesmom,1,2432,0,0,0.0,166,36,4.611,0,0,1,0,0.095,67,67,58,0.026,0.001,0.015,0.068,0.0,0.896,0.866,0.09,1.075,0.005,0.117,3.317,26.119,3.317
716576919328841728,anttilip,0,3163,0,0,0.0,1001,14660,0.068,0,0,1,0,1.156,67,67,58,1.059,0.408,4.635,0.316,0.0,0.06,0.866,0.119,3.522,0.0,0.4,0.17,3.412,1.186
1094225787207569409,ravigupta_99,1,2121,0,0,,748,13,57.538,0,0,0,0,0.005,1,1,9,0.001,0.0,0.006,0.353,0.0,0.0,9.0,0.0,1.0,0.0,0.624,0.0,153.846,76.923
2183656454,STLOvarian,0,4039,0,0,0.0,456,437,1.043,0,0,1,0,0.165,124,124,1,0.03,0.089,0.108,0.113,0.0,0.008,0.008,0.613,1.258,0.0,0.424,0.055,2.251,0.83
1369571925408837632,SamChowdhury29,1,1361,0,0,0.0,372,31,12.0,0,0,1,0,0.717,53,53,72,0.004,0.04,0.023,0.273,0.0,0.434,1.358,0.0,0.17,0.0,0.434,3.043,3.652,0.609
185375872,myZitate,0,5204,0,0,0.0,44,321,0.137,0,0,1,0,0.234,124,124,1,0.02,0.016,0.062,0.008,0.0,0.008,0.008,0.153,0.411,0.0,0.214,0.176,2.588,0.603
101319695,carlosluna88,1,5445,0,0,,65,23,2.826,0,0,0,0,0.006,17,17,0,0.001,0.0,0.004,0.012,0.118,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.673,0.0
2236496488,wsadkb,0,3997,0,0,,144,547,0.263,0,0,1,0,2.189,83,83,42,0.07,0.049,0.137,0.036,0.012,0.157,0.506,0.373,0.096,0.0,0.0,0.837,6.167,0.441
2410813555,blitzchungHS,1,3903,0,0,0.0,250,10091,0.025,0,0,1,0,0.051,87,87,23,2.327,0.015,2.585,0.064,0.08,0.069,0.264,0.046,0.011,0.0,0.067,0.699,10.346,3.561
740607200,riza_kayaalp,0,4499,0,0,0.0,85,34814,0.002,1,0,1,0,0.091,54,54,71,52.833,0.02,7.738,0.019,0.0,0.315,1.315,0.074,0.481,0.0,0.075,1.444,126.436,5.748
607831012,HodaHeidari,1,4552,0,0,0.0,238,1508,0.158,0,0,0,0,0.007,8,8,17,0.272,0.0,0.331,0.052,0.0,0.75,2.125,0.125,0.0,0.0,0.57,6.383,102.454,4.31
897782419226492929,janhosang,1,2663,0,0,0.0,446,75,5.947,0,1,0,0,0.073,1,1,34,0.001,0.002,0.028,0.167,0.0,1.0,34.0,1.0,0.0,0.0,0.978,0.0,40.0,0.0
2829651330,uzmanparacom,0,3720,0,0,,11,22351,0.0,0,0,1,0,7.413,125,125,0,0.002,4.913,6.008,0.003,0.0,0.0,0.0,1.0,0.32,0.0,0.0,0.001,0.002,0.002
844242752,iamdanzhao,0,4449,0,0,0.806,1086,822,1.321,0,0,1,0,0.144,13,13,112,0.062,0.008,0.185,0.244,0.0,0.385,8.615,0.077,0.0,0.0,0.414,1.029,25.922,2.527
1343200494710362112,WolfPrize_,1,1434,1,0,0.922,649,4128,0.157,0,0,1,0,0.492,125,125,0,5.731,0.311,2.879,0.453,0.0,0.0,0.0,0.208,0.16,0.0,0.545,0.283,15.926,1.773
51338801,yesiovalle17,0,5635,0,0,,371,60,6.183,0,0,1,0,0.009,29,29,2,0.001,0.0,0.011,0.066,0.0,0.034,0.069,0.0,0.103,0.0,0.192,1.149,3.448,0.0
83252167,hotbruce,1,5522,0,0,,214,38,5.632,0,1,0,0,0.0,1,1,0,0.0,0.0,0.007,0.039,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
916249935275847680,uptimeH2020,0,2612,0,0,0.0,72,205,0.351,0,0,1,0,0.052,73,73,52,0.082,0.026,0.078,0.028,0.014,0.11,0.712,0.795,1.247,0.0,0.142,0.535,14.367,7.016
1480224474746216452,LeoMart78905397,1,1056,0,0,,255,13,19.615,0,0,0,0,0.003,3,3,0,0.006,0.001,0.012,0.241,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76.923,153.846,76.923
7102662,shanemo,0,6366,0,0,0.0,744,1924,0.387,0,0,0,0,0.53,96,96,29,0.055,0.019,0.302,0.117,0.01,0.042,0.302,0.198,0.323,0.0,0.275,0.493,1.911,0.254
1392051247012712450,tony_tuyen_sg,1,1299,0,0,0.0,1754,532,3.297,0,0,1,0,0.211,102,102,23,0.326,0.091,0.41,1.35,0.0,0.137,0.225,0.314,2.324,0.0,0.165,0.737,7.814,0.129
121309596,BillsClimateLab,0,5380,0,0,0.918,448,1655,0.271,0,0,0,0,0.571,124,124,1,0.002,0.004,0.308,0.083,0.0,0.0,0.008,0.847,0.242,0.0,0.308,0.019,0.049,0.107
2278281343,alexfabbri4,1,3981,0,0,0.0,369,605,0.61,0,0,0,0,0.032,38,38,61,0.265,0.005,0.152,0.093,0.0,0.447,1.605,0.947,0.079,0.001,0.315,2.305,45.846,8.395
1430015637108133915,TenguAi,1,1194,0,0,0.0,2506,343,7.306,0,0,1,0,0.128,2,2,123,0.0,0.0,0.287,2.099,0.0,0.5,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
92704372,reypollo,0,5483,0,0,0.0,263,715,0.368,0,0,1,0,4.261,21,21,104,0.005,0.352,0.13,0.048,0.0,0.143,4.952,0.238,1.048,0.0,0.21,0.4,1.732,0.133
711052684191731712,VictoireLouisC,0,3178,0,0,0.884,259,210,1.233,0,0,1,0,0.098,60,60,65,0.104,0.025,0.066,0.081,0.0,0.05,1.083,0.667,1.9,0.0,0.391,0.952,26.349,8.413
1325749240216186880,RampavanMallad2,1,1482,0,0,0.0,202,4,50.5,0,0,0,0,0.003,1,1,0,0.0,0.001,0.003,0.136,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
1226751164,7Habits4Managrs,0,4293,0,0,0.94,7959,14011,0.568,0,0,1,0,0.532,124,124,1,0.31,0.141,3.264,1.854,0.0,0.0,0.008,0.0,16.976,0.0,0.304,0.009,0.766,0.266
938673870,BenBiering,1,4403,0,0,0.0,127,90,1.411,0,0,1,0,0.064,28,28,97,0.004,0.003,0.02,0.029,0.0,0.464,3.464,0.429,0.214,0.0,0.173,3.571,6.746,2.381
1076265378118959104,_albertgu,0,2170,0,0,0.0,89,13290,0.007,0,0,0,0,0.147,36,36,89,5.308,0.019,6.124,0.041,0.083,0.694,2.472,0.306,0.0,0.0,0.559,0.504,24.074,3.081
2518975862,cynthiabreazeal,1,3843,0,0,0.605,30,7985,0.004,0,0,1,0,0.062,74,74,51,0.202,0.002,2.078,0.008,0.0,0.149,0.689,0.635,0.568,0.0,0.364,0.127,1.312,0.482
1344305420282847234,studios_tsunami,1,1431,0,0,0.0,45,327,0.138,0,0,1,0,0.059,40,40,31,0.277,0.027,0.229,0.031,0.0,0.0,0.775,0.25,1.6,0.008,0.446,1.682,30.352,3.517
20262083,ConEdison,0,5776,1,0,0.584,3210,42459,0.076,0,0,1,0,7.126,98,98,27,0.095,0.426,7.351,0.556,0.0,0.082,0.276,0.612,0.776,0.0,0.473,0.027,0.132,0.048
2540879593,ranjithmanda1,0,3834,0,0,,689,293,2.352,0,0,0,0,3.669,2,2,123,0.0,0.004,0.076,0.18,0.0,0.0,61.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2572869006,M2M_IoT_MEV,1,3819,0,0,0.576,1011,271,3.731,0,0,1,1,0.033,84,84,28,0.014,0.002,0.071,0.265,0.0,0.024,0.333,0.905,0.143,0.0,0.265,0.044,2.416,0.747
95976635,arelirojas,1,5468,0,0,,138,93,1.484,0,0,1,0,0.074,83,83,42,0.0,0.003,0.017,0.025,0.0,0.0,0.506,0.108,0.181,0.0,0.147,0.13,0.13,0.13
440010818,ajay8917,0,4731,0,0,,424,30,14.133,0,0,0,0,0.366,3,3,122,0.0,0.005,0.006,0.09,0.0,0.0,40.667,0.0,0.0,0.0,-0.283,44.444,0.0,0.0
6508432,joshfraser,0,6392,1,0,0.0,2823,15714,0.18,0,0,1,1,1.257,88,88,37,0.155,0.024,2.458,0.442,0.0,0.33,0.42,0.125,0.011,0.0,0.001,0.12,0.717,0.07
1478977490098204673,NguyetHalcomb,1,1059,0,0,,5,1,5.0,0,0,0,0,0.004,2,2,2,0.001,0.0,0.001,0.005,0.0,0.0,1.0,1.0,4.5,0.0,0.402,0.0,500.0,0.0
1298178034705600512,imissmonty2021,0,1558,0,0,,2653,2257,1.175,0,0,0,0,17.118,31,31,94,0.052,1.577,1.449,1.703,0.0,0.226,3.032,0.065,0.677,0.0,-0.296,0.229,1.158,0.1
2790396710,mddipro84,1,3740,0,0,0.0,816,137,5.956,0,0,1,0,0.184,99,99,26,0.006,0.005,0.037,0.218,0.0,0.0,0.263,0.727,0.141,0.0,0.013,0.0,1.77,0.147
1324280445543030785,Jimmy_Ayo2,0,1486,0,0,0.817,280,7,40.0,0,0,0,0,0.008,1,1,1,0.001,0.0,0.005,0.188,0.0,0.0,1.0,0.0,0.0,0.0,-0.881,0.0,142.857,0.0
74236454,jankratochvilcz,1,5556,0,0,0.0,185,497,0.372,0,0,1,0,0.299,110,110,15,0.16,0.026,0.089,0.033,0.0,0.182,0.136,0.5,0.018,0.0,0.66,1.921,16.298,2.378
1483741681807769605,mosley14_mosley,0,1046,0,0,0.0,282,38,7.421,0,0,1,0,0.043,35,35,0,0.003,0.009,0.036,0.27,0.0,0.0,0.0,1.029,2.486,0.371,0.652,0.752,2.256,0.0
229743534,cedie20,1,5091,0,0,,383,20,19.15,0,0,1,0,0.031,76,76,39,0.006,0.0,0.004,0.075,0.0,0.092,0.513,0.263,0.842,0.0,0.45,0.658,21.053,1.974
106245943,BN_Reddy_8888,0,5429,0,0,0.0,503,837,0.601,0,0,0,0,0.358,7,7,118,0.007,0.03,0.154,0.093,0.0,0.143,16.857,0.0,0.0,0.0,0.025,0.512,6.486,2.048
1469066073391521793,KidPresentable,1,1086,0,0,0.579,26,1,26.0,0,0,0,0,0.118,4,4,2,0.002,0.011,0.001,0.024,0.0,0.0,0.5,0.0,0.5,0.0,0.393,0.0,500.0,0.0
2240322455,ChikaObuah,0,3995,0,0,0.0,1494,948,1.576,0,0,1,0,2.753,6,6,119,0.002,0.075,0.237,0.374,0.0,0.167,19.833,0.0,0.0,0.0,-0.676,2.637,1.055,0.0
1443090668587520002,tarikelhady,1,1158,0,0,,2631,59,44.593,0,0,0,0,0.15,7,7,15,0.003,0.003,0.051,2.272,0.0,0.714,2.143,0.143,0.0,0.0,0.085,4.843,9.685,2.421
1081225411147808769,TROP_ICSU,0,2157,0,0,0.0,49,147,0.333,0,0,1,0,0.193,116,116,9,0.067,0.072,0.068,0.023,0.0,0.017,0.078,0.897,1.397,0.001,0.278,4.105,8.503,1.466
50301574,dmkharlamov,1,5638,0,0,,5100,220,23.182,0,0,0,0,0.118,4,4,121,0.0,0.002,0.039,0.905,0.0,0.75,30.25,0.0,0.0,0.0,0.489,1.136,1.136,2.273
1170995112324870144,journalismarena,0,1909,0,0,0.0,165,1409,0.117,0,0,1,0,0.331,71,71,54,0.135,0.056,0.738,0.086,0.028,0.352,0.761,0.662,1.169,0.0,0.449,0.14,2.579,0.61
910394218744389632,lataanery,1,2628,0,0,,144,6,24.0,0,1,0,0,0.029,54,54,5,0.0,0.0,0.002,0.055,0.0,0.0,0.093,0.0,0.019,0.0,0.0,0.0,0.0,3.086
615975763,OskarStal,0,4543,0,0,0.0,149,487,0.306,0,0,0,0,0.009,19,19,13,0.009,0.001,0.107,0.033,0.0,0.0,0.684,0.474,0.105,0.0,0.211,0.324,4.431,2.27
1447128841319813121,MarcCSloan,1,1147,0,0,0.0,657,306,2.147,0,0,1,1,0.192,94,94,31,0.145,0.113,0.267,0.573,0.0,0.085,0.33,0.138,1.383,0.0,0.515,0.869,5.771,0.417
201379948,adamworrall4,0,5164,0,0,0.0,563,790,0.713,0,0,1,0,1.752,1,1,0,0.0,0.026,0.153,0.109,0.0,0.0,0.0,5.0,2.0,0,0.0,0.0,1.266,0.0
2891875220,Hasan456Mehadi,1,3677,0,0,0.0,1553,532,2.919,0,0,1,1,0.119,83,83,42,0.011,0.062,0.145,0.422,0.0,0.0,0.506,1.0,13.0,0.142,0.0,0.045,0.929,0.951
193781897,azurwest,0,5183,0,0,0.0,2896,2092,1.384,0,0,1,0,0.432,125,125,0,0.004,0.151,0.404,0.559,0.0,0.0,0.0,0.672,0.736,0.0,0.505,0.0,0.088,0.031
1471498454635454504,ABDULKH96310903,1,1080,0,0,0.0,2453,172,14.262,0,0,1,0,0.978,125,125,0,0.024,0.552,0.159,2.271,0.0,0.008,0.0,0.04,0.0,0.0,0.004,0.047,1.209,0.047
1070877486,RFIAfrique,0,4344,1,0,0.0,394,2710886,0.0,0,0,1,0,28.056,122,122,3,1.013,15.805,624.053,0.091,0.0,0.0,0.025,0.828,0.574,0.0,-0.004,0.002,0.013,0.003
1317114133427388417,SwissNeuro,1,1506,0,0,0.831,323,460,0.702,0,0,1,0,0.088,12,12,113,0.018,0.003,0.305,0.214,0.0,0.583,9.417,0.417,0.167,0.0,0.154,0.0,4.891,2.174
1376841165937520641,SeasYourFuture,1,1341,0,0,0.0,1523,816,1.866,0,0,1,0,0.908,116,116,9,0.116,0.571,0.609,1.136,0.0,0.017,0.078,0.784,1.733,0.0,0.559,0.116,1.648,0.539
1484243893533437952,Franklinanifdo,0,1045,0,0,,47,2,23.5,0,0,1,0,0.006,3,3,0,0.0,0.001,0.002,0.045,0.0,0.0,0.0,0.0,0.667,0.0,0.137,0.0,0.0,0.0
933084565895286786,DanHooperAstro,0,2565,0,0,0.0,597,8111,0.074,0,0,1,0,0.965,23,23,102,0.416,0.039,3.162,0.233,0.0,0.391,4.435,0.696,0.0,0.0,0.302,0.606,5.72,0.745
1323549874080591874,Elijah_ChineduZ,1,1488,0,0,0.0,1310,139,9.424,0,0,1,0,0.669,17,17,108,0.005,0.004,0.093,0.88,0.0,0.412,6.353,0.176,1.353,0.0,0.212,0.0,2.962,0.0
91525942,tanejamainhoon,0,5488,1,0,0.0,2531,35942,0.07,0,0,1,0,17.444,15,15,110,0.271,0.572,6.549,0.461,0.0,0.6,7.333,0.0,0.133,0.0,0.742,0.085,2.76,0.415
1330108328689668101,agu_mordecai,1,1470,0,0,0.864,110,12,9.167,0,0,1,0,0.014,8,8,1,0.0,0.003,0.008,0.075,0.0,0.25,0.125,0.125,0.125,0.028,0.0,20.833,0.0,0.0
56135375,taylor_owen,0,5620,0,0,0.0,2111,6814,0.31,0,0,1,0,2.294,42,42,83,0.192,0.071,1.212,0.376,0.0,0.5,1.976,0.452,0.143,0.001,0.224,0.706,3.77,1.6
1180921355384045569,charliemoffett6,1,1882,0,0,,105,10,10.5,0,0,0,0,0.134,3,3,61,0.0,0.014,0.005,0.056,0.0,0.333,20.333,0.333,1.0,0.0,0.623,0.0,0.0,0.0
1348663941694689282,think_a_luxury,0,1419,0,0,0.598,0,316,0.0,0,0,1,0,0.095,125,125,0,0.072,0.094,0.223,0.0,0.0,0.0,0.0,0.0,1.976,0.0,0.321,0.025,2.582,0.329
3017753586,dev_neuro,1,3578,0,0,0.0,515,2687,0.192,0,0,1,0,0.518,48,48,77,0.065,0.098,0.751,0.144,0.0,0.438,1.604,0.125,0.729,0.001,0.403,0.047,1.791,0.946
